Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.823062486Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:30.823276758Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.870425365Z","level":"INFO","msg":"personal info added successfully","registration_id":"ba582491-ff53-4370-ae4b-fa97ec627c3f"}
test-1  | {"time":"2024-09-29T03:15:30.870437755Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/ba582491-ff53-4370-ae4b-fa97ec627c3f/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:30.870472666Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:30.870504796Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.871718432Z","level":"INFO","msg":"interests added successfully","registration id":"ba582491-ff53-4370-ae4b-fa97ec627c3f"}
test-1  | {"time":"2024-09-29T03:15:30.871723852Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/ba582491-ff53-4370-ae4b-fa97ec627c3f/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.871734342Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:30.87391062Z","level":"INFO","msg":"registry completed successfully","registration id":"ba582491-ff53-4370-ae4b-fa97ec627c3f"}
test-1  | {"time":"2024-09-29T03:15:30.87392266Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/ba582491-ff53-4370-ae4b-fa97ec627c3f/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:30.873949841Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:30.921115908Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:30.921153728Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:30.921578074Z","level":"ERROR","msg":"The user is not following this user","error":"user does not follow the user"}
test-1  | {"time":"2024-09-29T03:15:30.921592634Z","level":"INFO","msg":"Failed request","method":"GET","status":403,"endpoint":"/users/1e72e5b2-fb00-49ad-b6ca-d76e525b763c/following","time_taken":"395 µs"}
test-1  | {"time":"2024-09-29T03:15:30.961122073Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:30.963558534Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:30.964332814Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:30.964356624Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:30.964359834Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.965327917Z","level":"INFO","msg":"verification email sent successfully","registration_id":"eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0"}
test-1  | {"time":"2024-09-29T03:15:30.965337917Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0/send-email","time_taken":"980 µs"}
test-1  | {"time":"2024-09-29T03:15:30.965360927Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:30.965363967Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:30.9663853Z","level":"INFO","msg":"email verified successfully","registration_id":"eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0"}
test-1  | {"time":"2024-09-29T03:15:30.96639133Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0/verify-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:30.966410851Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:30.966771535Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.015950528Z","level":"INFO","msg":"personal info added successfully","registration_id":"eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0"}
test-1  | {"time":"2024-09-29T03:15:31.015973819Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0/personal-info","time_taken":"49 ms"}
test-1  | {"time":"2024-09-29T03:15:31.016026789Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.01607266Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.01759912Z","level":"INFO","msg":"interests added successfully","registration id":"eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0"}
test-1  | {"time":"2024-09-29T03:15:31.01761048Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.01762943Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.021319708Z","level":"INFO","msg":"registry completed successfully","registration id":"eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0"}
test-1  | {"time":"2024-09-29T03:15:31.021340058Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/eabec6f4-a715-4529-bbb0-c6fdb4f3e3d0/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.021434789Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.021774454Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.022159649Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"784 µs"}
test-1  | {"time":"2024-09-29T03:15:31.022196429Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.022202019Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.022688235Z","level":"INFO","msg":"verification email sent successfully","registration_id":"0fd48996-4478-4482-9ff2-d36a2e4cddc9"}
test-1  | {"time":"2024-09-29T03:15:31.022695085Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/0fd48996-4478-4482-9ff2-d36a2e4cddc9/send-email","time_taken":"500 µs"}
test-1  | {"time":"2024-09-29T03:15:31.022719456Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.022722176Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.023695888Z","level":"INFO","msg":"email verified successfully","registration_id":"0fd48996-4478-4482-9ff2-d36a2e4cddc9"}
test-1  | {"time":"2024-09-29T03:15:31.023703178Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/0fd48996-4478-4482-9ff2-d36a2e4cddc9/verify-email","time_taken":"990 µs"}
test-1  | {"time":"2024-09-29T03:15:31.023728579Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:31.023978862Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.072038001Z","level":"INFO","msg":"personal info added successfully","registration_id":"0fd48996-4478-4482-9ff2-d36a2e4cddc9"}
test-1  | {"time":"2024-09-29T03:15:31.072053841Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/0fd48996-4478-4482-9ff2-d36a2e4cddc9/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:31.072100072Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.072136832Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.073390628Z","level":"INFO","msg":"interests added successfully","registration id":"0fd48996-4478-4482-9ff2-d36a2e4cddc9"}
test-1  | {"time":"2024-09-29T03:15:31.073397938Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/0fd48996-4478-4482-9ff2-d36a2e4cddc9/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.073411168Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.075987302Z","level":"INFO","msg":"registry completed successfully","registration id":"0fd48996-4478-4482-9ff2-d36a2e4cddc9"}
test-1  | {"time":"2024-09-29T03:15:31.076002652Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/0fd48996-4478-4482-9ff2-d36a2e4cddc9/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.076067713Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.076366197Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"asjid@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.076747612Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"722 µs"}
test-1  | {"time":"2024-09-29T03:15:31.076765912Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.076768252Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.077259438Z","level":"INFO","msg":"verification email sent successfully","registration_id":"aeb08c15-b798-4245-b66e-3496ad140609"}
test-1  | {"time":"2024-09-29T03:15:31.077264858Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/aeb08c15-b798-4245-b66e-3496ad140609/send-email","time_taken":"499 µs"}
test-1  | {"time":"2024-09-29T03:15:31.077281098Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.077283438Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.078059758Z","level":"INFO","msg":"email verified successfully","registration_id":"aeb08c15-b798-4245-b66e-3496ad140609"}
test-1  | {"time":"2024-09-29T03:15:31.078064598Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/aeb08c15-b798-4245-b66e-3496ad140609/verify-email","time_taken":"787 µs"}
test-1  | {"time":"2024-09-29T03:15:31.078080989Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  Easokp
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.078294071Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.125919845Z","level":"INFO","msg":"personal info added successfully","registration_id":"aeb08c15-b798-4245-b66e-3496ad140609"}
test-1  | {"time":"2024-09-29T03:15:31.125936625Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/aeb08c15-b798-4245-b66e-3496ad140609/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:31.125980706Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.126016586Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.127682047Z","level":"INFO","msg":"interests added successfully","registration id":"aeb08c15-b798-4245-b66e-3496ad140609"}
test-1  | {"time":"2024-09-29T03:15:31.127691948Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/aeb08c15-b798-4245-b66e-3496ad140609/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.127710318Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.130462603Z","level":"INFO","msg":"registry completed successfully","registration id":"aeb08c15-b798-4245-b66e-3496ad140609"}
test-1  | {"time":"2024-09-29T03:15:31.130477043Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/aeb08c15-b798-4245-b66e-3496ad140609/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.130511514Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:31.177486619Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:31.177515369Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:31.178508632Z","level":"INFO","msg":"user followed succesfully","followerId":"a597fc9f-7a3b-4d73-8f9e-75fd9ca677fa","followingId":"515bad21-a505-4a56-a262-eb43c61293ee"}
test-1  | {"time":"2024-09-29T03:15:31.178518602Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/515bad21-a505-4a56-a262-eb43c61293ee/follow","time_taken":"967 µs"}
test-1  | {"time":"2024-09-29T03:15:31.17914579Z","level":"INFO","msg":"user followed succesfully","followerId":"a597fc9f-7a3b-4d73-8f9e-75fd9ca677fa","followingId":"10983eb0-7e04-4ce6-bf65-dec192a5ab92"}
test-1  | {"time":"2024-09-29T03:15:31.17915298Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/10983eb0-7e04-4ce6-bf65-dec192a5ab92/follow","time_taken":"618 µs"}
test-1  | {"time":"2024-09-29T03:15:31.179178691Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:31.228093151Z","level":"INFO","msg":"login information checked successfully","username":"UngaUnga"}
test-1  | {"time":"2024-09-29T03:15:31.228120271Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:31.228946101Z","level":"INFO","msg":"user followed succesfully","followerId":"515bad21-a505-4a56-a262-eb43c61293ee","followingId":"a597fc9f-7a3b-4d73-8f9e-75fd9ca677fa"}
test-1  | {"time":"2024-09-29T03:15:31.228958792Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/a597fc9f-7a3b-4d73-8f9e-75fd9ca677fa/follow","time_taken":"792 µs"}
test-1  | {"time":"2024-09-29T03:15:31.230251898Z","level":"INFO","msg":"user followed succesfully","followerId":"515bad21-a505-4a56-a262-eb43c61293ee","followingId":"10983eb0-7e04-4ce6-bf65-dec192a5ab92"}
test-1  | {"time":"2024-09-29T03:15:31.230264239Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/10983eb0-7e04-4ce6-bf65-dec192a5ab92/follow","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.233973246Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/10983eb0-7e04-4ce6-bf65-dec192a5ab92/followers","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.282157797Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:31.282182037Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"29 µs"}
test-1  | {"time":"2024-09-29T03:15:31.282212587Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:31.282219027Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"7 µs"}
test-1  | {"time":"2024-09-29T03:15:31.282297028Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.284234243Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.285042544Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.285064484Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.285067634Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.285799234Z","level":"INFO","msg":"verification email sent successfully","registration_id":"018b31c9-1de9-4039-9b67-bb9afa749d43"}
test-1  | {"time":"2024-09-29T03:15:31.285806304Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/018b31c9-1de9-4039-9b67-bb9afa749d43/send-email","time_taken":"742 µs"}
test-1  | {"time":"2024-09-29T03:15:31.285824274Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.285826684Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.286593964Z","level":"INFO","msg":"email verified successfully","registration_id":"018b31c9-1de9-4039-9b67-bb9afa749d43"}
test-1  | {"time":"2024-09-29T03:15:31.286599704Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/018b31c9-1de9-4039-9b67-bb9afa749d43/verify-email","time_taken":"780 µs"}
test-1  | {"time":"2024-09-29T03:15:31.286618834Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.287127731Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.334365859Z","level":"INFO","msg":"personal info added successfully","registration_id":"018b31c9-1de9-4039-9b67-bb9afa749d43"}
test-1  | {"time":"2024-09-29T03:15:31.334385849Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/018b31c9-1de9-4039-9b67-bb9afa749d43/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:31.33443708Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.33447276Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.335807758Z","level":"INFO","msg":"interests added successfully","registration id":"018b31c9-1de9-4039-9b67-bb9afa749d43"}
test-1  | {"time":"2024-09-29T03:15:31.335813528Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/018b31c9-1de9-4039-9b67-bb9afa749d43/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.335823788Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.338851587Z","level":"INFO","msg":"registry completed successfully","registration id":"018b31c9-1de9-4039-9b67-bb9afa749d43"}
test-1  | {"time":"2024-09-29T03:15:31.338867247Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/018b31c9-1de9-4039-9b67-bb9afa749d43/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:31.338897517Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:31.397763336Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:31.397790006Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"58 ms"}
test-1  | {"time":"2024-09-29T03:15:31.398389654Z","level":"INFO","msg":"user Private profile retrieved succesfully","userId":"eca95ea6-5394-44d9-8a98-4adbb1a9c7e7"}
test-1  | {"time":"2024-09-29T03:15:31.398404984Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/eca95ea6-5394-44d9-8a98-4adbb1a9c7e7","time_taken":"577 µs"}
test-1  | {"time":"2024-09-29T03:15:31.441276196Z","level":"INFO","msg":"locations retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:31.441311366Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/locations","time_taken":"42 µs"}
test-1  | {"time":"2024-09-29T03:15:31.441348737Z","level":"INFO","msg":"interests retrieved successfully"}
test-1  | {"time":"2024-09-29T03:15:31.441357237Z","level":"INFO","msg":"Successful request","method":"GET","status":200,"endpoint":"/users/register/interests","time_taken":"9 µs"}
test-1  | {"time":"2024-09-29T03:15:31.441483408Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.44472332Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.445578891Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"4 ms"}
test-1  | {"time":"2024-09-29T03:15:31.445608222Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.445611552Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.446370851Z","level":"INFO","msg":"verification email sent successfully","registration_id":"43a1b69c-4194-43c5-a935-57d641125fdd"}
test-1  | {"time":"2024-09-29T03:15:31.446377332Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/43a1b69c-4194-43c5-a935-57d641125fdd/send-email","time_taken":"769 µs"}
test-1  | {"time":"2024-09-29T03:15:31.446416152Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.446419352Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.447250683Z","level":"INFO","msg":"email verified successfully","registration_id":"43a1b69c-4194-43c5-a935-57d641125fdd"}
test-1  | {"time":"2024-09-29T03:15:31.447256253Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/43a1b69c-4194-43c5-a935-57d641125fdd/verify-email","time_taken":"848 µs"}
test-1  | {"time":"2024-09-29T03:15:31.447279653Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:31.447626638Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.495583315Z","level":"INFO","msg":"personal info added successfully","registration_id":"43a1b69c-4194-43c5-a935-57d641125fdd"}
test-1  | {"time":"2024-09-29T03:15:31.495598135Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/43a1b69c-4194-43c5-a935-57d641125fdd/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:31.495638086Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.495671296Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.497243267Z","level":"INFO","msg":"interests added successfully","registration id":"43a1b69c-4194-43c5-a935-57d641125fdd"}
test-1  | {"time":"2024-09-29T03:15:31.497249557Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/43a1b69c-4194-43c5-a935-57d641125fdd/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.497260567Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.500217105Z","level":"INFO","msg":"registry completed successfully","registration id":"43a1b69c-4194-43c5-a935-57d641125fdd"}
test-1  | {"time":"2024-09-29T03:15:31.500230015Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/43a1b69c-4194-43c5-a935-57d641125fdd/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.500298266Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:31.50060475Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:31.500974695Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"721 µs"}
test-1  | {"time":"2024-09-29T03:15:31.500991685Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:31.500993955Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.501523212Z","level":"INFO","msg":"verification email sent successfully","registration_id":"57b57053-f8d9-4175-a38e-88debf4f1b28"}
test-1  | {"time":"2024-09-29T03:15:31.501531442Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/57b57053-f8d9-4175-a38e-88debf4f1b28/send-email","time_taken":"539 µs"}
test-1  | {"time":"2024-09-29T03:15:31.501554742Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:31.501557692Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.502276971Z","level":"INFO","msg":"email verified successfully","registration_id":"57b57053-f8d9-4175-a38e-88debf4f1b28"}
test-1  | {"time":"2024-09-29T03:15:31.502285922Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/57b57053-f8d9-4175-a38e-88debf4f1b28/verify-email","time_taken":"735 µs"}
test-1  | {"time":"2024-09-29T03:15:31.502313382Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:31.502539805Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.552600129Z","level":"INFO","msg":"personal info added successfully","registration_id":"57b57053-f8d9-4175-a38e-88debf4f1b28"}
test-1  | {"time":"2024-09-29T03:15:31.55261618Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/57b57053-f8d9-4175-a38e-88debf4f1b28/personal-info","time_taken":"50 ms"}
test-1  | {"time":"2024-09-29T03:15:31.55265972Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:31.552695491Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:31.554064598Z","level":"INFO","msg":"interests added successfully","registration id":"57b57053-f8d9-4175-a38e-88debf4f1b28"}
test-1  | {"time":"2024-09-29T03:15:31.554076488Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/57b57053-f8d9-4175-a38e-88debf4f1b28/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:31.554097589Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:31.556729163Z","level":"INFO","msg":"registry completed successfully","registration id":"57b57053-f8d9-4175-a38e-88debf4f1b28"}
test-1  | {"time":"2024-09-29T03:15:31.556751343Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/57b57053-f8d9-4175-a38e-88debf4f1b28/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:31.556797233Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:31.608829284Z","level":"INFO","msg":"login information checked successfully","username":"UngaUnga"}
test-1  | {"time":"2024-09-29T03:15:31.608856354Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"52 ms"}
